date,open,high,low,close,volume
2021-09-03,170.59,171.55,170.15,171.06,6281436.0
2021-09-07,169.56,169.78,167.63,167.71,8064102.0
2021-09-08,168.0,168.08,166.7,167.29,5315424.0
2021-09-09,168.17,168.28,166.83,168.03,5459994.0
2021-09-10,167.81,168.08,167.14,167.18,5865478.0
2021-09-13,167.47,168.22,167.39,167.74,4502014.0
2021-09-14,168.22,169.16,167.48,168.82,6237141.0
2021-09-15,168.13,168.36,167.45,167.83,4441971.0
2021-09-16,164.39,164.44,163.23,164.03,9524027.0
2021-09-17,163.86,164.32,163.4,163.77,6013039.0
2021-09-20,164.29,165.28,164.07,164.94,5789237.0
2021-09-21,165.81,166.63,165.49,166.04,5776061.0
2021-09-22,165.89,167.15,165.03,165.42,7408628.0
2021-09-23,164.1,164.2,163.27,163.51,6665394.0
2021-09-24,163.0,164.0,162.74,163.3,5074419.0
2021-09-27,163.88,164.37,163.51,163.64,3873707.0
2021-09-28,162.73,162.82,161.73,162.05,7365826.0
2021-09-29,162.35,162.74,160.97,161.32,6491289.0
2021-09-30,162.66,164.95,162.34,164.22,8183434.0
2021-10-01,164.27,164.96,163.88,164.59,5312903.0
2021-10-04,163.69,165.54,163.47,165.36,6023844.0
2021-10-05,163.94,164.85,163.49,164.59,4614044.0
2021-10-06,164.23,165.06,164.15,165.03,4271357.0
2021-10-07,164.02,164.86,163.96,164.16,3628443.0
2021-10-08,166.32,166.42,164.13,164.23,6940231.0
2021-10-11,164.04,164.58,163.91,163.92,3235497.0
2021-10-12,164.57,165.44,164.31,164.66,4374009.0
2021-10-13,165.28,167.92,165.28,167.59,8894266.0
2021-10-14,168.19,168.22,167.71,168.0,3856122.0
2021-10-15,165.39,166.09,165.1,165.33,6457755.0
2021-10-18,165.42,165.59,164.81,164.92,3091871.0
2021-10-19,166.5,166.5,165.2,165.45,4930451.0
2021-10-20,166.21,167.11,165.92,166.9,3864207.0
2021-10-21,166.7,166.94,166.24,166.75,3455815.0
2021-10-22,168.67,169.54,166.67,167.77,8862635.0
2021-10-25,168.66,169.21,168.53,168.93,3825636.0
2021-10-26,167.88,167.91,166.63,167.68,5359013.0
2021-10-27,167.73,168.2,166.86,168.12,4410072.0
2021-10-28,168.98,169.25,167.53,168.08,4889842.0
2021-10-29,166.29,166.73,165.64,166.65,5473305.0
2021-11-01,167.38,167.84,166.91,167.52,3755514.0
2021-11-02,167.46,167.63,166.96,167.16,2707036.0
2021-11-03,165.32,165.95,164.38,165.77,6759770.0
2021-11-04,167.51,168.14,167.37,167.65,5336609.0
2021-11-05,168.42,169.94,167.85,169.84,7385866.0
2021-11-08,170.43,170.7,170.06,170.45,3828678.0
2021-11-09,170.73,171.31,170.12,171.29,4391615.0
2021-11-10,173.68,174.65,172.11,173.15,8639198.0
2021-11-11,173.97,174.27,173.74,174.12,4369732.0
2021-11-12,173.51,174.67,173.4,174.45,6093008.0
2021-11-15,174.1,174.59,173.69,174.18,4028752.0
2021-11-16,173.97,174.48,172.86,172.92,6865839.0
2021-11-17,174.24,174.61,173.89,174.5,4064876.0
2021-11-18,173.96,174.36,173.53,173.94,4896420.0
2021-11-19,173.69,174.1,172.23,172.61,6643723.0
2021-11-22,169.9,170.44,168.42,168.74,10332309.0
2021-11-23,167.28,167.6,166.53,167.28,5622246.0
2021-11-24,166.58,167.44,166.32,167.12,3974673.0
2021-11-26,168.64,168.64,166.37,166.85,7420970.0
2021-11-29,166.84,167.26,166.38,166.62,5217433.0
2021-11-30,167.77,169.01,165.37,165.5,10354240.0
2021-12-01,166.84,167.47,166.06,166.16,6140398.0
2021-12-02,165.89,165.95,164.63,165.24,7222052.0
2021-12-03,165.49,166.93,165.0,166.63,7100821.0
2021-12-06,166.14,166.8,165.93,166.22,3902293.0
2021-12-07,166.2,167.08,166.18,166.81,3567917.0
2021-12-08,166.51,166.96,166.28,166.9,3244313.0
2021-12-09,166.54,166.58,165.65,165.88,3921470.0
2021-12-10,166.72,166.92,166.18,166.58,4812679.0
2021-12-13,166.9,167.26,166.67,167.0,4620224.0
2021-12-14,165.34,166.14,165.16,165.44,6800686.0
2021-12-15,165.29,166.4,163.8,166.15,11412742.0
2021-12-16,167.01,168.18,166.94,168.16,8982838.0
2021-12-17,168.73,169.13,167.78,167.8,6721501.0
2021-12-20,167.88,168.0,167.06,167.09,5607064.0
2021-12-21,167.69,167.78,166.74,167.02,3530044.0
2021-12-22,167.58,168.64,167.11,168.59,3619950.0
2021-12-23,168.69,169.16,168.01,168.97,3490116.0
2021-12-27,168.96,169.42,168.78,169.37,3504330.0
2021-12-28,169.33,169.65,168.62,168.64,3237776.0
2021-12-29,167.36,168.69,167.28,168.59,4668899.0
2021-12-30,168.43,169.81,168.37,169.8,4116768.0
2021-12-31,170.53,171.04,170.04,170.96,5108302.0
2022-01-03,168.86,169.01,168.0,168.33,7166902.0
2022-01-04,168.9,169.72,168.73,169.57,5376833.0
2022-01-05,170.62,170.93,168.9,169.06,6865365.0
2022-01-06,167.16,167.75,166.86,166.99,8000981.0
2022-01-07,167.37,168.01,166.86,167.75,6318601.0
2022-01-10,167.36,168.3,167.31,168.26,5298936.0
2022-01-11,168.44,170.31,168.37,170.29,6309894.0
2022-01-12,170.19,170.75,170.01,170.74,4900365.0
2022-01-13,170.09,170.22,169.27,170.16,5314978.0
2022-01-14,170.22,170.56,169.47,169.67,6360041.0
2022-01-18,169.64,170.01,169.09,169.39,6791346.0
2022-01-19,170.39,172.19,170.2,172.08,12869013.0
2022-01-20,172.31,172.6,171.58,171.65,7150682.0
2022-01-21,172.04,172.12,170.74,171.09,8782762.0
2022-01-24,171.78,172.14,170.85,172.03,11423416.0
2022-01-25,171.95,173.15,171.77,172.58,13638765.0
2022-01-26,171.39,171.73,169.48,169.79,14012033.0
2022-01-27,168.02,169.09,167.32,167.6,12091032.0
2022-01-28,166.56,167.46,166.36,167.1,7641185.0
2022-01-31,167.79,168.14,167.46,168.09,5839865.0
2022-02-01,168.57,168.85,167.87,168.23,7229078.0
2022-02-02,168.34,169.12,168.15,168.84,5883804.0
2022-02-03,168.31,168.82,167.03,168.6,7511717.0
2022-02-04,168.04,169.1,167.99,168.86,5620955.0
2022-02-07,169.45,170.3,169.19,170.11,6370800.0
2022-02-08,170.1,170.78,169.95,170.63,4690230.0
2022-02-09,170.68,171.42,170.55,171.21,6461173.0
2022-02-10,170.52,171.99,170.46,170.56,7998218.0
2022-02-11,170.75,174.2,170.71,173.81,21060559.0
2022-02-14,173.78,175.0,173.68,174.74,11120623.0
2022-02-15,173.07,173.34,172.39,173.08,9644106.0
2022-02-16,173.49,174.86,173.48,174.86,9895073.0
2022-02-17,176.7,177.53,176.39,177.25,14644732.0
2022-02-18,177.07,177.25,176.51,177.12,10573680.0
2022-02-22,177.67,178.07,176.81,177.49,12658311.0
2022-02-23,177.39,178.39,177.36,178.29,9584287.0
2022-02-24,182.59,182.6,175.27,177.14,26873856.0
2022-02-25,176.42,176.79,175.79,176.55,9249367.0
2022-02-28,178.86,178.99,176.5,178.38,12961091.0
2022-03-01,179.05,181.76,179.03,181.62,17534381.0
2022-03-02,180.13,180.71,178.78,179.73,15277625.0
2022-03-03,179.96,181.3,179.5,180.8,11203803.0
2022-03-04,182.11,183.98,181.36,183.68,17708300.0
2022-03-07,184.4,186.64,184.22,186.41,21326883.0
2022-03-08,188.38,193.3,188.26,191.51,36858986.0
2022-03-09,186.04,187.23,184.76,185.82,21921324.0
2022-03-10,186.88,187.38,184.99,186.4,12418881.0
2022-03-11,183.74,185.78,183.44,185.09,12204575.0
2022-03-14,183.03,183.29,181.95,182.3,10586660.0
2022-03-15,179.1,180.27,178.01,178.89,13756971.0
2022-03-16,179.13,180.12,176.87,180.01,15037542.0
2022-03-17,181.16,182.03,180.65,180.89,8940239.0
2022-03-18,179.93,180.93,179.03,179.3,10341448.0
2022-03-21,179.33,181.29,179.32,180.67,7521588.0
2022-03-22,179.6,179.71,178.32,179.36,7773144.0
2022-03-23,180.29,181.89,179.76,181.81,9071380.0
2022-03-24,182.35,183.51,181.77,183.13,8057124.0
2022-03-25,181.81,183.13,181.35,182.38,6170832.0
2022-03-28,180.38,181.33,178.85,179.06,7333319.0
2022-03-29,177.02,179.33,176.69,179.14,7758893.0
2022-03-30,179.76,180.92,179.68,180.58,6448420.0
2022-03-31,180.91,181.96,180.56,180.65,6600132.0
2022-04-01,179.55,180.46,178.98,179.5,9813448.0
2022-04-04,180.24,180.81,179.58,180.37,5546920.0
2022-04-05,180.91,181.49,178.93,179.24,8339088.0
2022-04-06,179.78,180.31,178.7,179.66,7319369.0
2022-04-07,179.87,180.88,179.8,180.34,8145243.0
2022-04-08,180.52,181.82,180.52,181.47,8124374.0
2022-04-11,183.17,183.33,181.11,182.37,8299198.0
2022-04-12,184.04,184.64,182.96,183.77,9526500.0
2022-04-13,184.52,184.94,184.13,184.65,6739847.0
2022-04-14,184.28,184.41,182.88,184.04,6891557.0
2022-04-18,185.95,186.1,184.39,184.61,6825787.0
2022-04-19,183.19,183.66,181.33,181.82,8044662.0
2022-04-20,181.59,182.72,181.35,182.71,5657879.0
2022-04-21,181.77,182.32,180.77,182.06,6628881.0
2022-04-22,180.72,181.61,179.74,180.29,6793438.0
2022-04-25,177.17,177.51,176.48,177.05,10100335.0
2022-04-26,177.95,178.3,176.91,177.32,6636358.0
2022-04-27,176.46,176.64,175.5,175.98,7101777.0
2022-04-28,175.92,176.97,175.69,176.93,5094436.0
2022-04-29,178.07,178.62,176.71,176.91,6033878.0
2022-05-02,173.61,174.65,172.98,173.63,11435065.0
2022-05-03,173.89,175.21,173.85,174.09,5150323.0
2022-05-04,174.32,176.35,173.67,175.8,7806886.0
2022-05-05,177.56,177.61,174.66,175.13,9327212.0
2022-05-06,175.39,176.56,174.86,175.42,5748375.0
2022-05-09,174.27,174.27,172.79,172.88,8483562.0
2022-05-10,173.8,173.96,171.2,171.42,8626906.0
2022-05-11,172.53,173.32,172.2,172.82,7613854.0
2022-05-12,172.07,172.4,169.9,170.17,9141073.0
2022-05-13,168.31,169.62,168.01,168.79,10386296.0
2022-05-16,168.43,170.43,168.34,170.4,5529737.0
2022-05-17,170.44,170.53,169.14,169.33,4691953.0
2022-05-18,169.01,170.21,168.81,169.42,6148330.0
2022-05-19,171.55,172.52,170.89,171.91,8873367.0
2022-05-20,171.71,172.24,170.89,172.03,4991761.0
2022-05-23,173.13,173.38,172.28,172.83,4020650.0
2022-05-24,173.47,174.41,173.35,174.13,5351255.0
2022-05-25,172.79,173.16,171.73,173.08,3061790.0
2022-05-26,172.13,172.93,171.76,172.76,5336782.0
2022-05-27,173.49,173.52,172.64,172.85,2839255.0
2022-05-31,172.71,173.07,171.08,171.14,5001736.0
2022-06-01,172.21,172.53,171.39,172.23,4847365.0
2022-06-02,173.74,174.45,173.49,174.35,4350902.0
2022-06-03,173.53,173.97,172.25,172.58,4450325.0
2022-06-06,172.81,172.89,171.65,171.82,2797992.0
2022-06-07,172.11,173.05,171.98,172.94,3066813.0
2022-06-08,172.89,173.45,172.67,172.77,3988821.0
2022-06-09,172.45,172.59,171.58,172.23,3606367.0
2022-06-10,170.89,174.94,170.46,174.54,13770069.0
2022-06-13,171.18,171.34,169.61,169.93,10084312.0
2022-06-14,169.61,169.74,168.3,168.57,5283681.0
2022-06-15,170.45,171.84,169.08,170.77,6939177.0
2022-06-16,170.56,172.77,170.17,172.69,7341022.0
2022-06-17,172.15,172.3,170.97,171.27,5223790.0
2022-06-21,171.06,171.91,170.47,170.63,3206299.0
2022-06-22,171.61,172.3,171.1,171.31,4694770.0
2022-06-23,171.39,172.13,169.9,170.26,4868835.0
2022-06-24,170.24,170.75,169.85,170.09,4788224.0
2022-06-27,170.59,170.67,169.75,169.9,3984618.0
2022-06-28,170.07,170.21,169.51,169.62,2254740.0
2022-06-29,170.58,170.7,169.17,169.49,3788386.0
2022-06-30,169.51,169.96,168.24,168.46,6038595.0
2022-07-01,167.14,168.68,166.96,168.32,9348728.0
2022-07-05,167.18,167.33,164.41,164.75,10737060.0
2022-07-06,164.32,164.57,161.47,162.14,8250386.0
2022-07-07,162.43,163.04,162.06,162.23,3628933.0
2022-07-08,162.35,163.38,161.84,162.3,3380265.0
2022-07-11,161.93,162.44,161.37,161.43,3180300.0
2022-07-12,161.22,161.62,160.72,160.83,4069520.0
2022-07-13,160.1,162.71,160.06,161.6,6486713.0
2022-07-14,159.02,159.83,158.22,159.33,8202686.0
2022-07-15,159.01,159.25,158.35,159.01,4527018.0
2022-07-18,160.08,160.43,159.05,159.16,4259200.0
2022-07-19,159.47,159.87,159.33,159.54,2602435.0
2022-07-20,159.71,159.82,158.02,158.04,3784346.0
2022-07-21,158.31,160.31,158.26,160.27,4160561.0
2022-07-22,160.55,162.13,160.35,160.67,4413805.0
2022-07-25,160.64,160.7,159.81,160.23,2489357.0
2022-07-26,160.23,160.5,159.79,160.04,1811560.0
2022-07-27,160.02,162.21,159.51,161.67,4129585.0
2022-07-28,163.31,163.76,162.88,163.64,4032291.0
2022-07-29,163.89,164.69,163.28,164.1,4789898.0
2022-08-01,164.98,165.41,164.41,165.03,3549796.0
2022-08-02,165.66,166.46,164.02,164.05,3533106.0
2022-08-03,164.77,164.91,163.47,164.45,3447394.0
2022-08-04,165.53,167.31,165.34,167.17,3982655.0
2022-08-05,164.99,165.84,164.87,165.29,3303778.0
2022-08-08,166.03,166.82,165.93,166.69,2603687.0
2022-08-09,167.48,167.8,166.82,167.2,2342894.0
2022-08-10,167.39,167.98,166.62,166.78,2936834.0
2022-08-11,167.16,167.66,166.31,166.34,3264526.0
2022-08-12,167.17,167.94,166.83,167.87,3949965.0
2022-08-15,166.01,166.25,165.44,165.71,3999864.0
2022-08-16,165.31,165.72,165.18,165.42,3374378.0
2022-08-17,165.21,165.23,163.95,164.35,4284787.0
2022-08-18,164.6,164.92,163.54,163.92,2769948.0
2022-08-19,163.65,163.74,162.61,162.72,5490849.0
2022-08-22,161.66,162.12,161.36,161.64,2954705.0
2022-08-23,161.96,163.43,161.91,162.77,3113953.0
2022-08-24,162.44,163.61,162.37,163.25,2433214.0
2022-08-25,163.97,163.99,163.24,163.75,2119929.0
2022-08-26,163.12,163.61,161.55,161.76,4506898.0
2022-08-29,161.88,162.62,161.7,161.86,2992885.0
2022-08-30,161.27,161.43,160.34,160.51,3419479.0
2022-08-31,159.5,160.58,159.25,159.27,4346271.0
2022-09-01,158.17,158.39,157.32,157.87,5165112.0
2022-09-02,159.34,160.06,159.14,159.26,3735476.0
2022-09-06,159.17,159.46,158.32,158.33,3598759.0
2022-09-07,158.15,160.15,158.08,159.94,3040137.0
2022-09-08,159.54,159.86,158.71,158.98,3431772.0
2022-09-09,159.72,160.24,159.41,159.82,3041898.0
2022-09-12,161.04,161.62,160.55,160.63,3618708.0
2022-09-13,158.47,159.27,158.39,158.54,4835533.0
2022-09-14,158.68,158.98,157.73,157.93,4828921.0
2022-09-15,156.76,157.49,154.62,154.98,9866334.0
2022-09-16,154.66,156.56,154.34,155.84,5447705.0
2022-09-19,154.87,156.04,154.81,155.96,3992518.0
2022-09-20,155.05,155.23,154.59,155.07,4415807.0
2022-09-21,155.97,157.25,154.01,155.79,6141333.0
2022-09-22,156.26,156.48,155.31,155.7,4869640.0
2022-09-23,153.93,154.0,152.64,153.01,7780204.0
2022-09-26,153.22,153.51,151.03,151.23,6669700.0
2022-09-27,152.25,152.73,151.5,151.54,6119756.0
2022-09-28,153.2,154.88,152.93,154.69,6702466.0
2022-09-29,154.14,155.03,153.16,154.66,4924788.0
2022-09-30,154.94,156.05,154.57,154.67,4911296.0
2022-10-03,155.44,158.48,155.23,158.43,7657755.0
2022-10-04,159.18,161.08,158.92,160.7,6257328.0
2022-10-05,159.32,160.08,158.38,159.81,4173596.0
2022-10-06,159.41,159.94,158.95,159.63,3922460.0
2022-10-07,158.46,158.98,157.68,157.88,3931416.0
2022-10-10,155.94,156.35,155.12,155.48,4552915.0
2022-10-11,155.46,156.81,154.92,155.16,3823895.0
2022-10-12,155.51,156.29,155.26,155.99,2321872.0
2022-10-13,153.48,155.73,152.92,154.91,5073395.0
2022-10-14,154.02,154.2,152.72,152.98,3630719.0
2022-10-17,154.92,155.33,153.32,153.42,3586109.0
2022-10-18,154.08,154.24,153.24,153.75,3282262.0
2022-10-19,152.09,152.49,151.54,151.69,5344914.0
2022-10-20,151.92,153.23,151.27,151.45,3569463.0
2022-10-21,151.98,154.31,151.83,154.15,5107539.0
2022-10-24,153.45,154.06,153.06,153.65,3505400.0
2022-10-25,153.96,154.79,153.83,154.0,2648850.0
2022-10-26,154.78,155.73,154.78,154.98,3346814.0
2022-10-27,154.71,155.09,154.22,154.74,2482894.0
2022-10-28,152.96,153.54,152.5,153.16,3645236.0
2022-10-31,152.16,152.88,151.89,151.91,4943056.0
2022-11-01,153.82,153.98,152.87,153.46,3547261.0
2022-11-02,154.16,155.42,152.26,152.39,5797027.0
2022-11-03,150.7,151.96,150.57,151.81,3882268.0
2022-11-04,154.95,156.6,154.66,156.47,5951188.0
2022-11-07,156.22,156.57,155.81,155.85,3154304.0
2022-11-08,155.99,159.87,155.97,159.45,9494169.0
2022-11-09,159.36,160.35,158.45,158.65,4547993.0
2022-11-10,162.01,163.51,161.65,163.48,7163741.0
2022-11-11,163.91,164.58,163.42,164.56,3106282.0
2022-11-14,164.2,165.24,164.15,164.92,4091812.0
2022-11-15,165.27,166.23,164.56,165.5,7717495.0
2022-11-16,165.44,165.71,164.83,165.12,2702423.0
2022-11-17,163.78,164.11,163.4,163.92,3053212.0
2022-11-18,163.41,163.69,162.68,162.79,2413815.0
2022-11-21,162.44,162.5,161.28,161.88,3093987.0
2022-11-22,162.3,162.6,161.72,162.07,2319870.0
2022-11-23,161.69,163.24,161.56,163.08,3308732.0
2022-11-25,162.85,163.43,162.76,163.22,943839.0
2022-11-28,162.93,163.06,161.91,161.93,3344205.0
2022-11-29,162.7,163.63,162.6,162.73,2040747.0
2022-11-30,163.69,164.81,162.4,164.81,3804530.0
2022-12-01,167.48,167.95,166.97,167.84,6557503.0
2022-12-02,166.18,167.47,165.76,167.26,3498389.0
2022-12-05,166.55,166.72,164.32,164.39,4078338.0
2022-12-06,165.24,165.54,164.45,164.84,2458610.0
2022-12-07,165.47,166.64,165.31,166.33,3443129.0
2022-12-08,166.58,167.05,166.07,166.47,1953552.0
2022-12-09,167.26,168.09,166.6,167.06,2804955.0
2022-12-12,166.44,166.6,165.43,165.68,2620654.0
2022-12-13,169.21,169.79,168.02,168.51,5135169.0
2022-12-14,168.43,168.81,167.14,168.1,4680099.0
2022-12-15,165.73,166.21,165.1,165.35,5896967.0
2022-12-16,166.02,166.98,165.84,166.79,4341226.0
2022-12-19,166.71,167.11,165.99,166.32,2972352.0
2022-12-20,168.1,169.53,168.03,169.08,5590001.0
2022-12-21,169.04,169.71,168.67,168.8,3040988.0
